date,id
6/21/16 14:08,1050
6/21/16 14:40,1139
6/21/16 15:37,153
6/21/16 15:38,1132
6/21/16 17:13,855
6/21/16 17:59,623
6/22/16 10:07,104
6/22/16 10:17,86
6/22/16 10:19,382
6/22/16 11:11,1031
6/22/16 11:24,552
6/22/16 11:24,761
6/22/16 11:59,1205
6/22/16 13:34,1205
6/22/16 13:34,1581
6/22/16 13:34,1205
6/22/16 13:34,1588
6/22/16 13:34,1205
6/22/16 13:34,1582
6/22/16 14:09,463
6/22/16 14:16,421
6/22/16 14:48,117
6/22/16 15:16,1189
6/22/16 15:16,624
6/22/16 15:42,1144
6/23/16 10:31,107
6/23/16 11:26,97
6/23/16 12:12,811
6/23/16 12:21,231
6/23/16 12:22,1189
6/23/16 12:43,679
6/23/16 13:24,246
6/23/16 13:30,1185
6/23/16 14:22,1155
6/23/16 14:25,1051
6/23/16 14:41,1192
6/23/16 14:50,503
6/23/16 14:51,352
6/23/16 15:12,81
6/23/16 16:25,1236
6/23/16 17:02,137
6/24/16 13:05,547
6/24/16 13:05,687
6/24/16 13:19,1106
6/24/16 14:52,1106
6/24/16 14:52,1560
6/24/16 13:24,1106
6/24/16 13:24,1589
6/24/16 13:32,745
6/24/16 13:33,537
6/24/16 13:56,44
6/24/16 14:01,522
6/24/16 14:02,46
6/24/16 14:03,46
6/24/16 14:03,1588
6/24/16 14:13,1016
6/24/16 14:18,474
6/24/16 14:55,364
6/24/16 14:55,498
6/24/16 15:30,447
6/27/16 11:03,462
6/27/16 11:41,107
6/27/16 11:41,855
6/27/16 11:48,426
6/27/16 11:55,426
6/27/16 11:55,1565
6/27/16 12:12,426
6/27/16 12:12,16
6/27/16 12:32,1039
6/27/16 12:36,619
6/27/16 12:51,480
6/27/16 14:16,937
6/27/16 14:16,1138
6/27/16 14:17,408
6/27/16 14:22,946
6/27/16 15:02,1056
6/27/16 15:04,170
6/27/16 15:06,884
6/27/16 15:10,638
6/27/16 15:17,1192
6/27/16 15:17,1053
6/27/16 15:26,515
6/27/16 15:34,652
6/27/16 15:35,897
6/27/16 15:39,368
6/27/16 15:41,119
6/27/16 15:51,768
6/27/16 16:05,590
6/27/16 16:17,692
6/28/16 10:15,455
6/28/16 10:17,400
6/28/16 10:18,1185
6/28/16 10:40,172
6/28/16 11:22,914
6/28/16 11:24,946
6/28/16 11:25,717
6/28/16 11:28,727
6/28/16 11:28,320
6/28/16 11:32,733
6/28/16 12:33,1213
6/28/16 12:33,603
6/28/16 12:35,86
6/28/16 12:49,114
6/28/16 13:11,315
6/28/16 13:26,315
6/28/16 13:26,1554
6/28/16 13:43,1095
6/28/16 14:14,875
6/28/16 14:25,874
6/28/16 14:25,874
6/28/16 14:25,1577
6/28/16 15:16,519
6/28/16 15:43,1144
6/28/16 15:44,547
6/28/16 15:44,627
6/28/16 15:45,473
6/29/16 10:21,260
6/29/16 10:29,972
6/29/16 10:54,1117
6/29/16 11:20,1138
6/29/16 11:32,855
6/29/16 12:23,73
6/29/16 12:38,414
6/29/16 12:38,563
6/29/16 12:49,313
11/3/16 18:04,646
6/29/16 12:56,107
6/29/16 13:03,678
6/29/16 13:07,519
6/29/16 13:10,811
6/29/16 13:31,61
6/29/16 13:54,1174
6/29/16 14:00,337
6/29/16 14:00,780
6/29/16 14:04,1123
6/29/16 14:09,1055
6/29/16 14:12,288
6/29/16 14:14,846
6/29/16 14:14,781
6/29/16 14:32,132
6/29/16 14:32,469
6/29/16 14:43,1095
6/29/16 14:43,1113
6/29/16 14:53,874
6/29/16 14:59,621
6/29/16 15:00,740
6/29/16 15:01,1053
6/29/16 15:13,498
6/30/16 11:55,486
6/30/16 11:56,992
6/30/16 12:20,975
6/30/16 12:24,831
6/30/16 12:46,536
6/30/16 14:08,536
6/30/16 14:08,9
6/30/16 14:08,875
6/30/16 14:15,562
6/30/16 14:22,97
6/30/16 14:48,786
6/30/16 14:53,236
6/30/16 15:02,846
6/30/16 15:02,1133
6/30/16 15:25,473
6/30/16 15:52,768
6/30/16 15:54,462
6/30/16 16:31,462
6/30/16 16:31,1553
5/2/16 11:39,1079
5/2/16 11:50,1031
5/2/16 12:03,754
5/2/16 12:07,176
5/2/16 12:16,662
5/2/16 12:18,599
5/2/16 12:27,1202
5/2/16 12:38,152
5/2/16 12:49,155
5/2/16 12:52,61
5/2/16 12:57,442
5/2/16 13:00,1086
5/2/16 14:27,236
5/2/16 14:41,55
5/2/16 14:45,896
5/2/16 15:01,167
5/2/16 15:49,1201
5/2/16 15:59,692
5/2/16 16:02,229
5/2/16 16:03,230
5/3/16 11:35,176
5/3/16 11:48,532
5/3/16 11:51,352
5/3/16 12:07,1034
5/3/16 12:13,647
5/3/16 12:18,226
5/3/16 12:18,496
5/3/16 12:27,611
5/3/16 13:03,626
5/3/16 13:23,252
5/3/16 13:37,1092
5/3/16 13:58,1080
5/3/16 13:59,1149
5/3/16 14:03,463
5/3/16 14:06,795
5/3/16 14:35,371
5/3/16 14:44,126
5/3/16 15:07,27
5/3/16 15:07,790
5/3/16 15:36,574
5/3/16 15:37,940
5/4/16 10:22,930
5/4/16 10:22,942
5/4/16 10:33,286
5/4/16 12:05,801
5/4/16 12:16,314
5/4/16 12:45,83
5/5/16 10:13,86
5/5/16 10:28,555
5/5/16 10:50,1085
5/5/16 10:55,107
5/5/16 11:15,198
5/5/16 11:51,431
5/5/16 12:55,625
5/5/16 12:36,628
5/5/16 12:45,97
5/5/16 13:11,1102
5/5/16 13:32,768
5/5/16 13:46,478
5/5/16 13:46,836
5/5/16 14:00,447
5/5/16 14:28,798
5/5/16 14:34,777
5/5/16 14:42,162
5/5/16 15:11,421
5/5/16 15:15,148
5/5/16 15:15,227
5/5/16 15:28,97
5/6/16,592
5/9/16 10:55,567
5/9/16 11:31,607
5/9/16 11:36,811
5/9/16 11:39,523
5/9/16 11:39,1061
5/9/16 12:21,238
5/9/16 13:09,585
5/9/16 13:21,401
5/9/16 13:28,538
5/9/16 14:07,584
5/9/16 14:08,776
5/9/16 14:32,455
5/9/16 14:48,455
5/9/16 14:48,1536
5/11/16 0:00,455
5/11/16 0:00,1602
5/11/16 0:00,455
5/11/16 0:00,1598
5/11/16 0:00,455
5/11/16 0:00,1599
5/11/16 0:00,455
5/11/16 0:00,1600
5/11/16 12:12,421
5/11/16 12:30,588
5/11/16 12:30,754
5/11/16 12:35,628
5/11/16 13:03,42
5/11/16 13:06,76
5/11/16 13:34,167
5/11/16 13:38,46
5/11/16 13:39,708
5/11/16 13:40,848
5/11/16 13:54,1172
5/11/16 13:55,141
5/11/16 14:07,725
5/11/16 14:07,524
5/11/16 14:23,442
5/11/16 14:28,411
5/11/16 14:32,288
5/11/16 16:08,251
5/11/16 16:24,1010
5/11/16 16:28,99
5/13/16 12:03,603
5/13/16 12:34,585
5/13/16 12:37,231
5/13/16 12:57,86
5/13/16 13:39,1039
6/16/16 14:53,455
4/4/16 12:17,176
4/4/16 10:19,115
4/4/16 10:22,1031
4/4/16 10:39,302
4/4/16 11:11,587
4/4/16 11:19,124
4/4/16 11:25,909
4/4/16 11:49,75
4/4/16 12:07,551
4/4/16 12:10,1192
4/4/16 12:12,552
4/4/16 12:19,662
4/4/16 12:21,63
4/4/16 12:41,463
4/4/16 13:12,754
4/4/16 13:29,1161
4/4/16 13:52,1179
4/4/16 14:10,438
4/4/16 14:11,612
4/4/16 14:11,371
4/4/16 14:15,1061
4/4/16 14:24,634
4/4/16 14:24,755
4/4/16 14:27,178
4/4/16 14:27,33
4/4/16 14:43,68
4/4/16 14:57,1085
4/4/16 14:57,28
4/4/16 15:11,800
4/4/16 15:15,1123
4/4/16 15:26,921
4/4/16 15:26,1133
4/5/16 10:13,484
4/5/16 10:16,86
4/5/16 10:20,26
4/5/16 10:20,709
4/5/16 12:01,231
4/5/16 12:37,1060
4/5/16 12:37,1114
4/5/16 12:41,1189
4/5/16 12:44,403
4/5/16 12:44,717
4/5/16 12:44,267
4/5/16 12:45,678
4/5/16 12:45,252
4/5/16 12:59,606
4/5/16 13:01,643
4/5/16 13:01,701
4/5/16 13:01,660
4/5/16 13:08,848
4/5/16 13:13,229
4/5/16 13:30,128
4/5/16 13:56,1210
4/5/16 14:01,176
4/5/16 14:12,751
4/5/16 14:13,409
4/5/16 14:13,1073
4/5/16 14:15,352
4/5/16 14:18,1071
4/5/16 14:59,175
4/5/16 15:21,519
4/6/16 10:10,167
4/6/16 11:41,454
4/6/16 12:15,1086
4/6/16 12:15,125
4/6/16 12:37,54
4/6/16 13:13,929
4/6/16 14:10,270
4/6/16 14:46,554
4/6/16 15:20,135
4/6/16 15:22,553
4/6/16 15:23,913
4/7/16 11:44,628
4/7/16 12:17,390
4/7/16 12:30,658
4/7/16 12:42,477
4/7/16 12:42,597
4/7/16 12:43,694
4/7/16 12:50,1164
4/7/16 13:01,785
4/7/16 13:07,697
4/7/16 13:39,811
4/7/16 14:11,474
4/7/16 14:20,174
4/7/16 14:25,244
4/7/16 14:25,361
4/7/16 14:58,361
4/7/16 14:58,#N/A
4/8/16,236
4/8/16,828
4/8/16,646
,795
4/8/16,406
4/8/16,228
4/8/16,585
4/8/16,648
4/8/16,582
4/8/16,155
4/8/16,447
4/8/16,129
4/8/16,855
4/11/16 10:18,296
4/11/16 10:20,480
4/11/16 11:19,68
4/11/16 11:19,1079
4/11/16 11:36,782
4/11/16 11:49,1134
4/11/16 12:12,1134
4/11/16 12:12,1604
4/11/16 12:14,260
4/11/16 12:17,402
4/11/16 12:32,930
4/11/16 12:32,1102
4/11/16 12:57,78
4/11/16 13:01,747
4/11/16 13:23,107
4/11/16 13:51,791
4/11/16 13:52,212
4/11/16 13:58,638
4/11/16 14:05,55
4/11/16 14:10,612
4/11/16 14:10,408
4/11/16 14:17,301
4/11/16 14:36,66
4/11/16 15:00,1021
4/11/16 15:22,27
"4/12/16, 12:20",631
4/12/16 12:25,503
4/12/16 12:43,1038
"4/12/16, 12:50",662
"4/12/16, 13:10",1236
4/12/16,530
4/12/16,1221
,432
"4/12/16, 3:08:00 PM",123
"4/12/16, 3:10:00 PM",226
4/13/16 12:41,1091
4/13/16 12:56,327
4/13/16 13:25,936
4/13/16 13:54,94
4/13/16 13:58,679
4/13/16 14:09,157
4/13/16 14:12,1193
4/13/16 14:14,457
4/13/16 14:16,1085
4/13/16 14:42,575
4/13/16 14:56,764
4/13/16 15:13,1194
4/13/16 15:17,293
4/13/16 15:27,63
4/14/16 9:40,86
4/14/16 9:57,1206
4/14/16 10:40,588
4/14/16 11:00,1164
4/14/16 11:11,376
4/14/16 11:36,466
4/14/16 11:45,734
4/14/16 11:56,271
4/14/16 12:06,558
4/14/16 12:06,193
4/14/16 12:06,756
4/14/16 12:09,105
4/14/16 12:10,976
4/14/16 12:11,1134
4/14/16 12:37,833
4/14/16 12:39,544
4/14/16 12:54,798
4/14/16 12:56,1147
4/14/16 12:56,403
4/14/16 12:56,748
4/14/16 13:00,1164
4/14/16 13:10,612
4/14/16 13:14,262
4/14/16 13:24,107
4/14/16 13:31,574
4/14/16 13:32,940
4/14/16 13:35,76
4/14/16 14:13,556
4/14/16 14:18,42
4/14/16 14:23,708
4/14/16 14:24,1061
4/14/16 14:24,830
4/14/16 14:39,44
4/14/16 15:03,559
4/14/16 15:12,1143
4/14/16 15:13,458
4/14/16 15:16,1189
4/14/16 15:17,519
4/14/16 15:18,460
4/14/16 15:22,620
4/14/16 15:29,430
4/14/16 15:29,586
4/14/16 17:31,646
4/15/16 12:20,163
4/15/16 12:40,61
4/15/16 12:49,454
4/15/16 13:52,955
4/15/16 13:56,1037
4/15/16 14:02,522
4/15/16 14:13,438
4/15/16 14:25,1090
4/15/16 14:25,1077
4/15/16 15:08,508
4/18/16 9:58,86
4/18/16 10:12,132
4/18/16 10:12,1123
4/18/16 10:30,1031
4/18/16 11:17,716
4/18/16 11:34,786
4/18/16 11:58,607
4/18/16 12:02,75
4/18/16 12:14,442
4/18/16 12:20,313
4/18/16 12:37,811
4/18/16 12:38,930
4/18/16 13:00,46
4/18/16 13:13,754
4/18/16 13:23,1215
4/18/16 13:38,463
4/18/16 14:12,1025
4/18/16 14:20,473
4/18/16 14:48,269
4/18/16 15:08,800
4/19/16 10:20,777
4/19/16 11:08,981
4/19/16 11:08,907
4/19/16 11:10,798
4/19/16 11:39,426
4/19/16 11:55,58
4/19/16 12:30,679
4/19/16 12:30,250
4/19/16 12:48,159
4/19/16 12:48,146
4/19/16 12:53,1191
4/19/16 13:09,628
4/19/16 13:09,637
4/19/16 13:20,670
4/19/16 13:20,738
4/19/16 13:42,601
4/19/16 14:01,33
4/19/16 14:08,241
4/19/16 14:09,76
4/19/16 14:11,507
4/19/16 14:13,113
4/19/16 14:17,1086
4/19/16 14:39,1071
4/19/16 15:12,544
4/19/16 15:12,734
4/19/16 15:17,266
4/19/16 15:23,595
4/20/16 10:29,167
4/20/16 12:14,165
4/20/16 12:15,815
4/20/16 12:15,272
4/20/16 12:15,409
4/20/16 12:20,1034
4/20/16 12:22,1034
4/20/16 12:29,431
4/20/16 13:10,411
4/20/16 13:24,560
4/20/16 14:20,896
4/20/16 14:59,805
4/21/16 9:39,357
4/21/16 10:42,481
4/21/16 10:55,207
4/21/16 11:06,573
4/21/16 11:06,199
4/21/16 11:16,722
4/21/16 11:17,1170
4/21/16 11:36,1192
4/21/16 11:58,326
4/21/16 12:43,216
4/21/16 12:43,657
4/21/16 12:44,210
4/21/16 12:44,209
4/21/16 12:44,769
4/21/16 13:09,288
4/21/16 13:09,436
4/27/16 10:50,811
4/21/16 14:04,603
4/21/16 14:05,97
4/21/16 14:44,174
4/21/16 14:56,507
4/22/16 12:58,733
4/22/16 14:17,1179
4/22/16 14:54,855
4/25/16 13:31,133
4/25/16 13:32,267
4/25/16 13:36,717
4/25/16 14:05,110
4/25/16 14:06,638
4/25/16 14:10,1085
4/25/16 14:15,768
4/25/16 14:19,671
4/25/16 14:22,721
4/25/16 14:24,752
4/25/16 14:52,872
4/25/16 14:59,171
4/25/16 15:08,636
4/26/16 10:28,909
4/26/16 11:06,208
4/26/16 11:33,113
4/26/16 11:54,231
4/26/16 12:01,97
4/26/16 12:05,612
4/26/16 12:09,535
4/26/16 13:08,929
4/26/16 14:19,1073
4/26/16 14:19,1143
4/26/16 14:31,197
4/26/16 14:47,588
4/26/16 14:54,220
4/26/16 14:59,473
4/26/16 15:12,252
4/26/16 15:29,450
4/27/16 10:44,520
4/27/16 11:04,529
4/27/16 11:14,454
4/27/16 11:36,158
4/27/16 11:59,646
4/27/16 12:13,209
4/27/16 12:13,442
4/27/16 12:14,79
4/27/16 12:14,543
4/27/16 12:19,1191
4/27/16 12:22,85
4/27/16 12:26,523
4/27/16 12:34,384
4/27/16 12:52,54
4/27/16 13:02,72
4/27/16 13:04,776
4/27/16 13:17,42
4/27/16 13:18,103
4/27/16 13:18,41
4/27/16 13:27,1206
4/27/16 13:43,1038
4/27/16 14:04,239
4/27/16 14:04,437
4/27/16 14:08,457
4/27/16 14:13,1193
4/27/16 14:17,334
4/27/16 14:24,810
4/27/16 14:29,810
4/27/16 14:29,#N/A
4/27/16 14:29,464
4/27/16 14:55,278
4/27/16 15:09,269
4/27/16 15:09,365
4/27/16 15:17,591
4/27/16 15:18,251
4/27/16 15:21,683
4/27/16 15:27,673
4/28/16 10:29,588
4/28/16 10:34,412
4/28/16 10:37,163
4/28/16 10:41,503
4/28/16 10:47,503
4/28/16 10:47,1601
4/28/16 10:59,1164
4/28/16 11:08,543
4/28/16 11:11,559
4/28/16 11:17,1092
4/28/16 11:18,777
4/28/16 11:53,565
4/28/16 12:01,503
4/28/16 12:06,605
4/28/16 12:15,207
4/28/16 12:23,833
4/28/16 12:25,260
4/28/16 12:27,1129
4/28/16 12:28,684
4/28/16 12:37,421
4/28/16 12:55,538
4/28/16 12:57,794
4/28/16 12:58,86
4/28/16 13:00,523
4/28/16 13:18,573
4/28/16 13:18,964
4/28/16 13:19,541
4/28/16 13:20,348
4/28/16 13:21,408
4/28/16 13:29,1070
4/28/16 13:31,191
4/28/16 13:36,97
4/28/16 13:39,39
4/28/16 13:51,364
4/28/16 13:51,242
4/28/16 13:59,347
4/28/16 14:02,803
4/28/16 14:03,107
4/28/16 14:10,244
4/28/16 14:10,361
4/28/16 14:12,360
4/28/16 14:24,628
4/28/16 14:24,362
4/28/16 14:35,208
4/28/16 15:02,199
4/28/16 15:06,58
4/28/16 15:09,520
4/28/16 15:16,1079
4/28/16 15:19,102
4/28/16 15:19,230
4/28/16 16:43,730
4/29/16 11:53,63
4/29/16 13:16,1169
4/29/16 13:24,1029
4/29/16 13:59,407
5/2/16 11:39,1079
5/2/16 11:50,1031
5/2/16 12:03,754
5/2/16 12:07,176
5/2/16 12:16,662
5/2/16 12:18,599
5/2/16 12:27,1202
5/2/16 12:38,152
5/2/16 12:49,155
5/2/16 12:52,61
5/2/16 12:57,442
5/2/16 13:00,1086
5/2/16 14:27,236
5/2/16 14:41,55
5/2/16 14:45,896
5/2/16 15:01,167
5/2/16 15:49,1201
5/2/16 15:59,692
5/2/16 16:02,229
5/2/16 16:03,230
3/1/16 10:01,1026
3/1/16 10:12,662
3/1/16 10:37,176
3/1/16 10:50,620
3/1/16 11:00,231
3/1/16 11:01,196
3/1/16 11:06,503
3/1/16 12:12,58
3/1/16 12:26,76
3/1/16 12:34,188
3/1/16 12:47,165
3/1/16 12:49,113
3/1/16 13:51,542
3/1/16 14:12,1071
3/1/16 14:30,145
3/1/16 14:37,595
3/1/16 14:50,208
3/2/16 10:10,1156
3/2/16 10:12,239
3/2/16 10:13,1179
3/2/16 10:17,107
3/2/16 11:15,214
3/2/16 11:15,177
3/2/16 12:12,969
3/2/16 12:15,415
3/2/16 12:18,423
3/2/16 12:20,249
3/2/16 12:42,1091
3/2/16 12:43,859
3/2/16 12:45,1025
3/2/16 12:52,763
3/2/16 12:52,297
3/2/16 13:15,262
3/2/16 13:16,942
3/2/16 13:20,226
3/3/16 12:26,626
3/2/16 14:16,151
3/2/16 14:16,986
3/2/16 14:17,1185
3/2/16 14:38,97
3/2/16 14:39,276
3/2/16 14:40,541
3/2/16 15:24,480
3/3/16 9:53,1194
3/3/16 12:09,176
3/3/16 12:16,463
3/3/16 12:27,569
3/3/16 12:40,243
3/3/16 13:18,453
3/3/16 13:46,97
3/3/16 14:10,133
3/3/16 14:13,1073
3/3/16 14:17,360
3/3/16 14:17,354
3/3/16 15:22,823
3/3/16 15:22,605
3/3/16 16:43,647
3/3/16 17:38,1089
3/3/16 17:38,143
3/4/16 13:28,78
3/4/16 13:35,1164
3/4/16 14:29,802
3/4/16 14:56,1193
3/4/16 14:58,138
3/4/16 15:06,709
3/7/16 9:38,508
3/7/16 10:17,1037
3/7/16 11:14,695
3/7/16 11:19,620
3/7/16 11:35,607
3/7/16 13:14,1021
3/7/16 13:30,260
3/7/16 13:47,1160
3/7/16 14:34,798
3/7/16 14:38,985
3/7/16 14:40,585
3/7/16 14:45,68
3/7/16 15:04,544
3/7/16 15:08,766
3/7/16 15:21,758
3/8/16 10:10,536
3/8/16 10:16,174
3/8/16 11:24,86
3/8/16 11:34,697
3/8/16 11:34,785
3/8/16 11:39,408
3/8/16 12:08,799
3/8/16 12:12,1134
3/8/16 12:20,530
3/8/16 12:45,123
3/8/16 12:53,1072
3/8/16 14:04,220
3/8/16 14:09,369
3/8/16 14:13,340
3/8/16 15:16,356
3/9/16 9:42,1215
3/9/16 9:59,179
3/9/16 10:14,167
3/9/16 10:29,628
3/9/16 11:19,718
3/9/16 11:21,178
3/9/16 11:23,495
3/9/16 11:54,242
3/9/16 11:58,546
3/9/16 11:58,115
3/9/16 12:05,157
3/9/16 12:05,231
3/9/16 12:13,996
3/9/16 12:13,885
3/9/16 12:14,1086
3/9/16 12:21,800
3/9/16 12:27,1093
3/9/16 12:49,674
3/9/16 12:54,337
3/9/16 13:18,833
3/9/16 14:12,766
3/9/16 14:17,106
3/9/16 14:56,366
3/9/16 15:11,270
3/10/16 9:42,568
3/10/16 10:30,271
3/10/16 10:43,484
3/10/16 11:08,1147
3/10/16 11:15,679
3/10/16 11:43,605
3/10/16 12:01,442
3/10/16 12:02,1147
3/10/16 12:20,191
3/10/16 12:23,390
3/10/16 12:41,569
3/10/16 12:51,1164
3/10/16 13:12,269
3/10/16 13:28,1192
3/10/16 13:29,282
3/10/16 14:17,560
3/10/16 14:41,1221
3/10/16 15:03,1168
3/11/16,795
3/11/16,544
3/11/16,1125
3/11/16,411
,1031
3/14/16 10:35,535
3/14/16 11:21,773
3/14/16 11:30,402
3/14/16 12:07,930
3/14/16 12:07,1102
3/14/16 12:16,403
3/14/16 13:20,996
3/14/16 14:06,68
3/14/16 14:18,638
3/14/16 14:19,42
3/14/16 14:22,636
3/14/16 14:23,760
3/14/16 14:37,585
3/14/16 14:38,725
3/14/16 14:41,80
3/14/16 14:58,550
3/15/16 10:12,205
3/15/16 10:16,220
3/15/16 11:08,559
3/15/16 11:13,766
3/15/16 11:33,503
3/15/16 12:44,438
3/15/16 12:49,811
3/15/16 13:23,78
3/15/16 15:06,78
3/15/16 15:06,13
3/15/16 15:09,612
3/15/16 15:10,782
3/15/16 15:14,249
3/15/16 15:23,266
3/15/16 15:32,502
3/15/16 15:44,426
3/16/16 10:11,167
3/16/16 10:19,236
3/16/16 10:29,777
3/16/16 10:33,54
3/16/16 10:58,488
3/16/16 11:08,480
3/16/16 11:12,811
3/16/16 12:04,643
3/16/16 12:15,546
3/16/16 12:16,1199
3/16/16 12:16,260
3/16/16 12:17,221
3/16/16 12:17,136
3/16/16 12:50,628
3/16/16 13:34,525
3/16/16 13:34,352
3/16/16 13:41,107
3/16/16 13:49,334
3/16/16 13:53,463
3/16/16 14:11,348
3/16/16 14:13,1193
3/16/16 14:14,208
3/16/16 14:24,517
3/16/16 14:25,449
3/16/16 14:27,751
3/16/16 14:49,929
3/16/16 15:03,127
3/16/16 15:05,464
3/16/16 15:10,450
3/16/16 15:09,94
3/16/16 15:10,431
3/16/16 15:11,569
3/16/16 15:11,644
3/16/16 15:16,1123
3/16/16 15:21,403
3/17/16 9:34,357
3/17/16 9:51,482
3/17/16 10:03,559
3/17/16 10:41,1011
3/17/16 11:34,1039
3/17/16 11:41,588
3/17/16 11:41,834
3/17/16 12:01,105
3/17/16 12:05,421
3/17/16 12:07,573
3/17/16 12:12,1147
3/17/16 12:12,504
3/17/16 12:17,523
3/17/16 12:20,402
3/17/16 12:23,662
3/17/16 12:40,1085
3/17/16 12:50,113
3/17/16 13:05,980
3/17/16 13:22,980
3/17/16 13:22,10
3/17/16 13:26,1216
3/17/16 13:36,356
3/17/16 13:40,803
3/17/16 13:47,646
3/17/16 14:22,519
3/17/16 14:37,58
3/17/16 14:37,430
3/17/16 14:55,738
3/18/16 11:44,655
3/21/16 14:12,1164
3/21/16 13:43,790
3/21/16 13:43,27
3/21/16 14:20,822
3/21/16 14:21,822
3/21/16 14:21,1
3/21/16 14:21,822
3/21/16 14:21,19
3/21/16 14:22,822
3/21/16 14:22,2
3/21/16 14:22,59
3/21/16 14:22,59
3/21/16 14:22,20
3/22/16 14:09,612
3/22/16 15:31,1201
3/22/16 15:51,1158
3/22/16 15:53,242
3/22/16 15:53,364
,364
,#N/A
3/28/16 10:09,688
3/28/16 10:24,171
3/28/16 11:10,588
3/28/16 11:16,1215
3/28/16 11:21,442
3/28/16 11:57,607
3/28/16 12:05,174
3/28/16 12:14,503
3/28/16 12:24,833
3/28/16 12:58,530
3/28/16 12:59,766
3/28/16 13:20,786
3/28/16 13:30,562
3/28/16 13:35,560
3/28/16 13:39,1179
3/28/16 14:17,457
3/28/16 14:21,721
3/28/16 14:42,454
3/28/16 14:47,773
3/28/16 14:47,626
3/28/16 15:03,275
3/28/16 15:04,812
3/28/16 15:08,812
3/28/16 15:08,1237
3/28/16 15:10,313
3/28/16 15:12,795
3/28/16 15:21,451
,451
,#N/A
3/29/16 10:15,662
3/29/16 10:39,458
3/29/16 11:12,672
3/29/16 11:12,798
3/29/16 11:32,798
3/29/16 11:32,1604
3/29/16 12:02,76
3/29/16 12:04,969
3/29/16 12:39,595
3/29/16 12:43,80
3/29/16 12:53,359
3/29/16 13:33,421
3/29/16 13:34,1206
3/29/16 13:44,1061
3/29/16 14:14,1073
3/29/16 14:15,484
3/29/16 14:17,484
3/29/16 14:17,405
3/29/16 14:17,150
3/29/16 14:25,473
3/29/16 15:03,464
3/29/16 15:05,734
3/29/16 15:05,544
3/29/16 15:19,78
3/30/16 10:03,823
3/30/16 10:03,605
3/30/16 10:19,523
3/30/16 11:20,401
3/30/16 12:10,1192
3/30/16 12:13,54
3/30/16 12:14,1086
3/30/16 12:32,646
3/30/16 12:53,347
3/30/16 13:07,107
3/30/16 13:09,249
3/30/16 13:13,37
3/30/16 13:20,262
3/30/16 13:26,262
3/30/16 13:26,8
3/30/16 13:32,42
3/30/16 13:32,103
3/30/16 13:40,1172
3/30/16 13:41,1172
3/30/16 13:43,936
3/30/16 13:44,905
3/30/16 13:59,529
3/30/16 14:01,1199
3/30/16 14:05,987
3/30/16 14:10,1085
3/30/16 14:19,1025
3/30/16 14:29,700
3/30/16 14:29,407
3/30/16 14:29,495
3/30/16 14:36,1011
3/30/16 14:37,1182
3/30/16 14:37,764
3/30/16 14:38,810
3/30/16 15:10,46
3/30/16 15:10,45
3/30/16 15:11,1123
3/30/16 15:12,135
3/30/16 15:17,1164
3/30/16 15:17,1169
3/30/16 15:18,1102
3/30/16 15:22,777
3/30/16 15:28,351
3/30/16 15:32,351
3/31/16 8:52,1221
3/31/16 10:02,86
3/31/16 10:41,903
3/31/16 10:41,460
3/31/16 10:42,458
3/31/16 10:43,1222
3/31/16 10:52,107
3/31/16 10:53,1147
3/31/16 11:13,1194
3/31/16 11:20,811
3/31/16 11:27,559
3/31/16 11:35,785
3/31/16 11:35,697
3/31/16 12:01,75
3/31/16 12:02,888
3/31/16 12:02,1050
3/31/16 12:04,105
3/31/16 12:28,96
3/31/16 12:31,562
3/31/16 12:38,261
3/31/16 12:38,252
3/31/16 12:41,113
3/31/16 12:41,1038
3/31/16 12:44,544
3/31/16 12:44,154
3/31/16 12:44,182
3/31/16 12:45,657
3/31/16 12:48,841
3/31/16 12:55,802
3/31/16 13:03,466
3/31/16 13:06,646
3/31/16 13:09,552
3/31/16 13:17,543
3/31/16 13:18,426
3/31/16 13:21,728
3/31/16 13:37,133
3/31/16 13:52,786
3/31/16 14:00,328
3/31/16 14:13,214
3/31/16 14:14,1002
3/31/16 14:16,1002
3/31/16 14:16,#N/A
3/31/16 14:26,430
3/31/16 14:33,507
3/31/16 14:41,412
3/31/16 14:58,588
3/31/16 15:15,612
3/31/16 15:27,733
4/4/16 9:41,176
4/4/16 10:19,115
4/4/16 10:22,1031
4/4/16 10:39,302
4/4/16 11:11,587
4/4/16 11:19,124
4/4/16 11:25,909
4/4/16 11:49,75
4/4/16 12:07,551
4/4/16 12:10,1192
2/2/201612:43 PM,385
2/2/16 13:35,385
2/2/16 13:35,1547
2/2/16 13:40,220
2/3/16 9:37 AM,595
2/3/16 9:37,271
2/3/2016 9:44 AM,632
2/3/201610:15 AM,539
2/3/201610:15 AM,727
2/3/201610:39 AM,1224
2/3/201610:40 AM,176
2/3/201611:32 AM,464
2/3/201611:38 AM,99
2/3/201611:38 AM,603
2/3/201611:58 AM,753
2/3/2016.1:18 PM,366
2/3/2016.1:21 PM,458
2/3/16 10:44,655
2/3/16 10:44,1037
2/3/16 10:44,855
2/3/16 10:54,75
2/4/16,695
2/4/16,1206
,552
2/5/2016.1:29 am,648
2/8/16 9:27 AM,1125
2/8/16 9:38 AM,86
2/8/16 10:13,115
2/8/16 11:13,1182
2/8/16 11:23,91
2/8/16 11:23,106
